19848,153
19849,141
19850,61
19851,57
19852,50
19853,16
19854,285
19855,70
19856,682
19857,43
19858,1121
19859,72
19860,58
19861,291
19862,907
19863,391
19864,40
19865,359
19866,806
19867,231
19868,200
19869,86
19870,136
19871,32
19872,159
19873,40
19874,155
19875,201
19876,2
19877,183
19879,181
19880,75
19881,37
19882,43
19883,593
19884,33
19885,584
19886,190
19887,157
19888,17
19889,17
19890,472
19891,799
19892,575
19893,84
19894,26
19895,200
19896,61
19897,22
19898,250
19899,285
19900,1142
19901,84
19902,158
19903,156
19904,45
19905,839
19906,85
19907,625
19908,158
19909,22
19910,283
19911,126
19912,19
19913,75
19914,41
19915,622
19916,622
19917,151
19918,277
19919,22
19920,56
19921,67
19922,49
19923,35
19924,76
19925,292
19926,54
19927,138
19928,31
19929,97
19930,25
19931,112
19932,75
19933,98
19934,20
19935,29
19936,79
19938,45
19939,83
19940,11
19941,55
19942,55
19943,49
19944,205
19945,586
19946,37
19947,16
19948,111
19949,163
19950,102
19951,142
19952,94
19953,1232
19954,77
19955,30
19956,28
19957,20
19958,125
19959,54
19960,84
19961,3
19962,378
19963,201
19964,6
19965,546
19966,61
19967,9
19968,31
19969,33
19970,27
19971,123
19972,60
19973,92
19974,54
19975,134
19976,82
19977,68
19978,1
19979,288
19980,104
19981,7
19982,140
19983,75
19984,11
19985,60
19986,163
19987,77
19988,144
19989,14
19990,60
19991,180
19992,149
19993,113
19994,33
19995,35
19996,112
19997,201
19998,50
19999,878
20001,88
20002,59
20003,155
20005,3
20006,1258
20007,15
20008,676
20009,4
20010,1007
20011,56
20012,3
20014,174
20015,160
20016,21
20017,692
20018,245
20019,205
20020,4
20021,10
20022,167
20023,73
20024,81
20025,32
20026,224
20027,244
20028,5
20029,81
20030,300
20031,180
20032,712
20033,320
20034,42
20035,28
20036,167
20037,1053
20038,128
20039,10
20040,8
20041,712
20042,28
20043,676
20044,213
20045,205
20046,7
20047,16
20048,489
20049,130
20050,339
20051,81
20052,338
20053,96
20054,87
20055,205
20056,283
20057,15
20058,11
20059,234
20060,13
20061,20
20062,129
20063,148
20064,57
20065,30
20066,167
20067,149
20068,16
20069,4
20070,205
20071,361
20073,81
20074,274
20075,165
20076,8
20077,21
20078,5
20079,130
20080,955
20081,1742
20082,557
20083,516
20084,3
20085,166
20086,151
20087,20
20088,990
20089,54
20090,360
20091,92
20092,3
20093,23
20094,484
20095,160
20096,692
20097,206
20098,156
20099,314
20100,160
20101,182
20102,5
20103,567
20104,616
20105,300
20106,137
20107,24
20108,81
20109,566
20110,560
20111,458
20112,476
20113,6
20114,318
20115,120
20116,209
20117,128
20118,21
20119,229
20120,38
20121,81
20122,245
20124,11
20125,11
20126,176
20127,212
20128,245
20129,8
20130,417
20131,250
20132,128
20133,108
20134,185
20135,10
20136,14
20137,260
20138,36
20139,515
20140,33
20141,12
20142,166
20143,829
20144,467
20145,791
20146,109
20147,76
20148,14
20149,113
20150,79
20151,96
20152,170
20153,518
20154,40
20155,268
20156,24
20157,54
20158,210
20159,42
20160,34
20161,11
20162,27
20163,12
20164,10
20165,158
20166,36
20167,180
20168,77
20169,203
20170,323
20171,33
20172,6
20173,54
20174,680
20175,25
20176,57
20177,255
20178,88
20179,65
20180,974
20181,28
20182,116
20183,559
20184,178
20185,156
20186,84
20187,280
20188,177
20189,34
20190,161
20191,111
20192,90
20193,395
20194,25
20195,78
20196,15
20197,120
20198,34
20199,181
20200,446
20201,175
20202,104
20203,66
20204,192
20205,462
20206,124
20207,514
20208,201
20209,22
20210,111
20211,18
20212,77
20213,474
20214,27
20215,192
20216,510
20217,56
20218,197
20219,458
20220,531
20221,61
20222,41
20223,10
20224,185
20225,492
20226,55
20227,175
20228,882
20229,158
20230,24
20231,200
20232,121
20233,42
20234,71
20235,13
20236,114
20237,154
20238,371
20239,81
20240,64
20241,117
20242,541
20243,23
20244,26
20245,37
20246,124
20247,23
20248,91
20249,51
20250,578
20251,379
20252,802
20253,153
20254,17
20255,409
20256,1332
20257,7
20258,128
20259,683
20260,106
20261,51
20262,42
20263,64
20264,35
20265,180
20266,8
20267,24
20268,37
20269,48
20270,33
20271,6
20272,22
20273,18
20274,28
20275,26
20276,158
20277,161
20278,242
20279,171
20280,62
20281,6
20282,152
20283,101
20284,202
20285,5
20286,205
20287,25
20288,17
20289,88
20290,47
20291,39
20292,197
20293,86
20294,58
20295,163
20296,442
20297,40
20298,54
20299,1025
20300,44
20301,9
20302,15
20303,215
20304,155
20305,41
20306,28
20307,64
20308,383
20309,76
20310,926
20311,41
20312,18
20313,58
20314,28
20315,42
20316,292
20317,51
20318,3
20319,16
20320,12
20321,87
20322,65
20323,39
20324,713
20325,557
20326,155
20327,542
20328,257
20329,77
20330,20
20331,31
20332,472
20333,18
20334,79
20335,139
20336,62
20337,267
20338,86
20339,24
20340,952
20341,493
20342,137
20343,24
20344,202
20345,668
20346,274
20348,589
20349,177
20350,14
20351,453
20352,144
20353,968
20354,32
20355,626
20356,115
20357,244
20358,485
20359,1034
20360,244
20361,30
20362,245
20363,18
20364,14
20365,261
20366,194
20367,181
20368,639
20369,205
20370,2452
20371,6
20372,405
20373,140
20374,104
20375,235
20376,81
20377,167
20378,368
20379,90
20380,206
20381,168
20382,6
20383,39
20384,81
20385,217
20386,70
20387,179
20388,422
20389,15
20390,4
20391,1827
20392,85
20393,129
20394,4
20395,115
20396,440
20397,81
20398,378
20399,64
20400,10
20401,345
20402,81
20403,88
20404,185
20405,70
20406,328
20408,79
20409,20
20410,42
20411,205
20412,466
20413,8
20414,160
20415,689
20416,44
20417,745
20418,26
20419,206
20420,18
20421,115
20422,474
20423,239
20424,185
20425,32
20426,22
20427,866
20428,168
20429,65
20430,19
20431,814
20432,92
20433,8
20434,518
20435,220
20436,25
20437,6
20438,564
20439,373
20440,167
20441,248
20442,167
20443,314
20444,188
20445,12
20446,6
20447,115
20448,111
20449,299
20450,206
20452,154
20453,11
20454,245
20455,482
20456,38
20457,205
20458,245
20459,95
20460,315
20461,85
20462,259
20463,566
20464,18
20465,107
20466,6
20467,108
20468,68
20469,82
20470,9
20471,167
20472,916
20473,140
20474,4
20475,823
20476,4
20477,245
20478,119
20479,107
20480,571
20481,127
20482,15
20483,160
20484,32
20485,5
20486,12
20487,169
20488,270
20489,131
20490,57
20491,560
20492,491
20493,296
20494,215
20495,102
20497,5
20498,231
20499,366
20500,18
20501,867
20502,248
20503,107
20504,18
20505,74
20506,643
20507,243
20508,341
20509,11
20510,165
20511,53
20512,51
20513,280
20514,146
20515,29
20516,241
20517,35
20518,14
20519,167
20520,1641
20521,94
20522,651
20523,336
20524,48
20525,627
20526,203
20528,72
20529,94
20530,157
20532,784
20533,16
20534,47
20535,198
20536,12
20537,542
20538,983
20539,27
20540,45
20541,171
20542,105
20543,141
20544,25
20545,50
20547,258
20548,18
20549,143
20550,57
20551,380
20552,177
20553,38
20554,590
20555,108
20556,7
20557,36
20558,82
20559,609
20560,486
20561,183
20562,60
20563,37
20564,14
20565,24
20566,25
20567,16
20568,244
20569,32
20570,109
20571,807
20572,90
20573,51
20574,34
20575,148
20576,43
20577,56
20578,39
20579,51
20580,186
20581,555
20582,24
20583,177
20584,17
20585,94
20586,47
20587,47
20588,182
20589,160
20590,126
20591,165
20592,30
20593,26
20594,489
20595,52
20596,66
20597,33
20598,158
20599,82
20600,67
20601,14
20602,158
20603,228
20604,627
20605,198
20606,81
20607,629
20608,53
20609,113
20610,54
20611,3
20612,21
20613,141
20614,77
20615,17
20616,42
20617,268
20618,908
20619,16
20620,14
20621,23
20622,24
20623,96
20624,79
20625,863
20626,62
20627,97
20628,208
20629,43
20630,136
20631,23
20632,47
20633,659
20634,114
20635,50
20636,52
20637,38
20638,29
20639,95
20640,544
20643,14
20644,19
20645,22
20646,73
20647,269
20648,19
20649,76
20650,55
20651,150
20652,659
20653,61
20654,81
20655,21
20656,62
20657,59
20658,46
20659,122
20661,24
20662,70
20663,51
20664,69
20665,31
20666,97
20667,58
20668,17
20669,62
20670,44
20671,9
20672,71
20673,169
20674,93
20675,180
20676,22
20677,31
20678,197
20679,10
20680,30
20681,63
20682,21
20683,27
20684,11
20685,107
20686,187
20687,441
20688,86
20689,37
20690,95
20691,40
20692,1072
20693,110
20694,54
20695,472
20696,1
20697,37
20698,123
20699,2
20700,26
20701,268
20702,29
20703,149
20704,1
20705,211
20706,16
20707,21
20708,9
20709,59
20710,5
20711,59
20712,178
20713,525
20714,17
20715,128
20716,185
20717,115
20718,245
20719,27
20720,32
20721,292
20722,160
20723,168
20724,1468
20725,392
20726,154
20727,299
20728,24
20729,417
20730,1992
20731,25
20732,6
20733,83
20734,123
20735,404
20736,14
20737,121
20738,454
20739,130
20740,248
20741,400
20742,16
20743,185
20744,1689
20745,115
20746,16
20747,245
20748,320
20749,405
20750,484
20751,524
20752,45
20753,511
20754,245
20755,150
20756,6
20757,200
20758,115
20759,25
20760,2
20761,188
20762,206
20763,523
20764,160
20765,17
20766,18
20767,6
20768,20
20769,167
20770,707
20771,204
20772,352
20773,170
20774,128
20775,29
20776,396
20777,252
20778,234
20779,375
20780,6
20781,168
20782,1297
20783,432
20784,75
20785,160
20786,321
20787,13
20788,8
20789,727
20790,406
20791,12
20792,165
20793,190
20794,174
20795,75
20796,151
20797,224
20798,6
20799,465
20800,126
20801,115
20802,243
20803,24
20804,230
20805,180
20806,254
20807,344
20808,70
20809,19
20810,609
20811,149
20812,92
20813,267
20814,81
20815,9
20816,115
20817,435
20818,6
20819,9
20820,115
20821,167
20822,5
20823,406
20824,158
20825,4
20826,167
20827,42
20828,33
20829,613
20830,16
20831,315
20832,120
20833,6
20834,11
20835,120
20836,119
20837,5
20838,160
20839,81
20840,88
20841,128
20842,115
20843,188
20844,122
20845,42
20846,81
20847,77
20848,261
20849,24
20850,124
20851,30
20852,454
20853,27
20854,60
20855,2
20856,547
20857,161
20858,25
20859,189
20860,33
20861,126
20862,33
20863,41
20864,621
20865,427
20866,194
20867,544
20868,93
20869,87
20870,90
20871,509
20872,140
20873,78
20875,297
20876,166
20877,81
20878,15
20879,220
20880,306
20881,48
20884,80
20885,51
20886,3
20887,241
20888,70
20889,125
20890,111
20891,64
20892,153
20893,9
20894,167
20895,98
20896,205
20897,9
20898,65
20899,45
20900,117
20901,138
20902,494
20903,621
20904,206
20905,1181
20906,81
20907,458
20908,137
20909,9
20910,27
20911,46
20912,507
20913,79
20914,57
20915,12
20916,34
20917,31
20918,3
20919,62
20920,223
20921,128
20922,29
20923,47
20924,198
20925,14
20926,204
20927,22
20928,40
20929,21
20930,277
20931,63
20932,98
20933,431
20934,112
20935,692
20936,114
20937,718
20938,89
20939,44
20940,2247
20941,67
20942,230
20943,181
20944,52
20945,75
20946,646
20947,18
20948,89
20949,6
20950,48
20951,80
20952,271
20953,350
20955,90
20956,615
20957,237
20958,24
20959,25
20960,136
20961,51
20962,34
20963,22
20964,46
20965,191
20966,1003
20967,95
20968,154
20969,24
20970,113
20971,52
20972,150
20973,30
20974,66
20975,30
20976,52
20977,481
20978,202
20979,23
20980,133
20981,143
20982,53
20983,116
20984,4
20985,762
20986,124
20987,102
20989,126
20990,28
20991,34
20994,176
20995,47
20996,23
20997,68
20998,73
20999,43
21001,42
21002,132
21003,110
21004,481
21005,85
21006,90
21007,234
21008,68
21009,18
21010,117
21011,16
21012,40
21013,5
21014,15
21015,67
21016,90
21017,396
21018,25
21019,440
21020,14
21021,242
21022,162
21023,113
21024,23
21025,73
21026,83
21027,202
21028,207
21029,200
21030,84
21031,14
21032,244
21033,13
21034,133
21035,136
21036,510
21037,3
21038,13
21039,679
21040,34
21041,905
21042,200
21043,3
21044,3
21045,12
21046,337
21047,81
21048,6
21049,15
21050,249
21051,12
21052,687
21053,155
21054,36
21055,151
21056,205
21057,205
21058,225
21059,10
21060,96
21061,542
21062,146
21063,1766
21064,413
21065,279
21066,189
21067,120
21068,220
21069,206
21070,274
21071,255
21072,167
21073,186
21074,70
21075,149
21076,238
21077,11
21078,6
21079,195
21080,11
21081,167
21082,434
21083,858
21084,1511
21085,88
21086,340
21087,229
21088,160
21089,104
21090,180
21091,93
21092,423
21093,639
21094,97
21095,594
21096,455
21097,120
21098,81
21099,92
21100,205
21101,160
21102,120
21103,203
21104,89
21105,166
21106,71
21107,160
21108,78
21109,559
21110,119
21111,559
21112,191
21113,81
21114,142
21115,307
21116,154
21117,427
21118,26
21119,212
21120,205
21121,2
21122,160
21123,21
21124,164
21125,245
21126,4
21127,737
21128,12
21129,205
21131,547
21132,86
21133,206
21134,309
21135,484
21136,115
21137,60
21138,6
21139,10
21140,205
21141,149
21142,717
21143,49
21144,63
21145,55
21146,160
21147,185
21148,702
21149,70
21150,34
21151,245
21152,66
21153,244
21154,1360
21155,804
21156,245
21157,129
21158,105
21159,6
21160,120
21161,155
21162,115
21163,92
21164,155
21165,37
21166,91
21167,131
21168,773
21169,485
21170,16
21171,340
21172,96
21173,126
21174,180
21175,209
21176,92
21177,980
21178,253
21179,122
21180,350
21181,26
21182,566
21183,181
21184,876
21185,41
21186,118
21187,28
21188,473
21189,182
21190,68
21191,316
21193,467
21194,78
21195,16
21196,204
21197,523
21198,71
21199,322
21200,109
21201,80
21202,146
21203,25
21204,545
21205,3
21206,740
21207,22
21208,200
21209,66
21210,301
21211,25
21212,89
21213,28
21214,14
21215,327
21216,155
21217,104
21218,23
21219,79
21220,22
21221,994
21222,283
21223,202
21224,4
21225,461
21226,199
21227,158
21228,34
21229,374
21230,185
21231,22
21232,197
21233,123
21234,92
21235,61
21236,241
21237,446
21238,43
21239,115
21240,471
21241,59
21242,86
21243,51
21244,124
21245,416
21246,450
21247,593
21248,73
21249,471
21250,937
21251,98
21252,516
21253,261
21254,483
21255,612
21256,158
21257,10
21258,109
21259,154
21260,157
21261,197
21262,126
21263,9
21264,134
21265,92
21266,89
21267,10
21268,94
21269,10
21270,472
21271,174
21272,151
21273,44
21274,59
21275,154
21276,46
21277,151
21278,121
21279,5
21280,128
21281,13
21282,17
21283,10
21284,58
21285,157
21286,21
21287,23
21288,160
21289,19
21290,111
21291,49
21292,22
21293,465
21294,126
21295,4
21296,142
21297,342
21298,118
21299,737
21300,121
21301,181
21302,131
21303,136
21304,52
21305,498
21306,1
21307,37
21308,135
21309,158
21310,57
21311,70
21312,82
21313,12
21314,253
21315,114
21316,85
21317,29
21318,171
21319,249
21320,56
21321,42
21322,22
21323,11
21324,98
21326,70
21327,49
21328,700
21329,960
21330,163
21331,106
21332,2
21333,16
21334,64
21335,124
21336,26
21337,132
21338,111
21339,89
21340,142
21341,2
21342,16
21343,322
21344,42
21345,53
21346,51
21347,51
21348,21
21349,10
21350,40
21351,560
21352,94
21353,425
21354,117
21355,25
21356,52
21357,58
21358,4
21359,81
21360,17
21361,10
21362,20
21363,95
21364,28
21365,89
21366,15
21367,15
21368,31
21369,94
21370,34
21371,507
21372,860
21373,35
21374,19
21375,137
21376,135
21377,365
21378,86
21379,210
21380,182
21381,109
21382,56
21383,234
21384,22
21385,427
21386,180
21387,76
21388,967
21389,163
21390,104
21391,524
21392,200
21393,862
21394,30
21395,3
21396,330
21397,181
21398,1057
21399,156
21400,211
21401,634
21402,20
21404,11
21405,243
21406,185
21407,5
21408,384
21409,751
21410,16
21411,42
21412,20
21413,48
21414,111
21415,278
21416,535
21417,130
21418,20
21419,1151
21420,202
21421,64
21422,498
21423,108
21424,205
21425,183
21426,1363
21427,334
21428,245
21429,29
21430,575
21431,259
21432,160
21433,167
21434,112
21435,255
21436,204
21437,80
21438,255
21439,1288
21440,195
21441,45
21442,417
21443,81
21444,59
21445,6
21446,81
21447,99
21448,554
21449,830
21450,1029
21451,520
21452,48
21453,160
21454,185
21455,66
21456,56
21457,190
21458,187
21459,69
21460,159
21461,42
21462,140
21463,560
21464,200
21465,81
21466,511
21467,160
21468,165
21469,5
21470,185
21471,160
21472,10
21473,51
21474,22
21475,1375
21476,54
21477,10
21478,414
21479,335
21480,17
21481,262
21482,181
21483,58
21484,6
21485,84
21486,539
21487,119
21488,80
21489,243
21490,290
21491,67
21492,554
21493,88
21494,378
21495,205
21496,178
21497,4
21498,20
21499,24
21500,23
21501,128
21502,100
21503,34
21504,156
21505,24
21506,128
21507,248
21508,85
21509,245
21510,149
21511,25
21512,35
21513,5
21514,204
21515,76
21516,20
21517,17
21518,466
21519,128
21520,1366
21521,216
21522,78
21523,180
21524,487
21525,146
21526,437
21527,6
21528,113
21529,613
21530,120
21531,107
21532,245
21533,85
21534,167
21535,43
21536,1271
21537,383
21538,120
21539,90
21540,28
21541,4
21542,1293
21543,185
21544,245
21545,205
21546,119
21547,229
21548,40
21549,67
21550,1047
21551,152
21552,67
21553,30
21554,439
21555,153
21556,50
21557,18
21558,221
21559,797
21560,59
21561,68
21562,531
21563,514
21564,34
21565,16
21566,209
21567,20
21568,185
21569,203
21570,329
21571,202
21572,187
21573,95
21574,200
21575,111
21576,185
21577,115
21578,112
21579,9
21580,468
21581,46
21582,229
21584,52
21585,14
21586,20
21587,40
21588,76
21589,50
21590,181
21591,48
21592,23
21593,108
21594,47
21595,55
21596,80
21597,33
21598,22
21599,55
21600,31
21601,349
21602,71
21603,312
21604,658
21605,311
21606,31
21607,52
21608,6
21609,927
21610,784
21611,975
21612,126
21613,333
21614,79
21615,180
21616,76
21617,64
21618,129
21619,85
21620,3
21621,21
21622,252
21623,161
21624,117
21625,33
21626,156
21627,762
21628,100
21629,33
21630,24
21631,22
21632,14
21633,2
21634,83
21635,122
21636,59
21637,180
21638,90
21639,20
21640,46
21641,7
21642,112
21643,25
21644,36
21645,27
21646,147
21647,16
21648,187
21649,97
21650,79
21651,70
21652,108
21653,449
21654,283
21655,1157
21656,400
21657,203
21658,170
21659,159
21660,542
21661,42
21662,200
21663,44
21664,51
21665,116
21666,19
21668,78
21669,11
21670,113
21671,240
21672,48
21673,82
21675,34
21676,119
21677,87
21678,19
21679,171
21680,50
21681,44
21682,82
21683,122
21685,98
21686,28
21687,4
21688,28
21689,513
21690,22
21691,54
21692,95
21693,2
21694,13
21695,165
21696,90
21697,195
21698,47
21699,20
21700,104
21701,25
21702,206
21703,99
21704,32
21705,31
21706,71
21707,12
21708,402
21709,25
21710,11
21711,93
21712,17
21713,99
21714,28
21715,34
21716,215
21717,17
21719,37
21720,152
21721,516
21722,44
21723,514
21724,111
21725,73
21726,45
21727,9
21728,58
21729,54
21730,200
21731,242
21733,10
21734,3
21735,56
21736,81
21737,344
21738,335
21740,109
21741,515
21742,6
21743,567
21744,103
21745,17
21746,539
21747,52
21748,300
21749,128
21750,81
21751,671
21752,35
21753,194
21754,719
21755,365
21756,31
21757,120
21758,81
21759,45
21760,88
21762,250
21763,12
21764,128
21765,42
21766,619
21767,128
21768,15
21769,634
21770,185
21771,304
21772,573
21773,348
21774,250
21775,109
21776,82
21777,54
21778,160
21779,114
21780,2044
21781,6
21782,207
21783,30
21784,194
21785,47
21786,185
21787,200
21788,53
21789,130
21790,245
21791,6
21792,16
21793,346
21794,539
21795,94
21796,46
21798,13
21799,768
21800,161
21801,179
21802,646
21803,492
21804,62
21805,21
21806,166
21807,195
21808,127
21809,169
21810,796
21811,49
21812,1230
21813,189
21814,664
21815,10
21816,2252
21817,3
21818,285
21819,6
21820,20
21821,15
21822,449
21823,48
21824,218
21825,10
21826,205
21827,262
21828,185
21829,34
21830,396
21831,247
21832,244
21833,305
21834,26
21835,115
21836,58
21837,205
21838,249
21839,160
21840,72
